Id,Price
13661,209683.63218733677
7992,189088.687861208
10264,104881.44125373055
6924,185042.19543818638
9183,171723.1528789765
13325,221759.78500783668
10467,68598.54230643749
998,220430.05861454722
3700,207736.03906294878
5094,222229.74272030368
11643,130010.73581515971
8496,187635.13173435084
16487,117481.21467824094
7810,279502.56194955215
15418,174845.01147070306
16355,223906.9262924961
3194,179459.66757280662
9278,222951.39858858194
2707,145238.63793631413
5688,278999.4297885206
7883,210833.0095699658
5250,251522.29431559198
12794,193692.39590189894
15958,309897.02184753516
68,254561.9814747117
9505,176061.28150267727
4162,193620.549468945
14730,153268.24366891888
14671,277552.6417438237
13981,248448.2696775029
4445,277943.1371713293
15067,159942.69336843508
444,203584.6466771976
1613,216441.49891061065
8509,285211.49776618235
877,129027.20003210395
5170,261245.89307984017
9846,253031.2291891499
5915,172701.68554817056
12459,221683.4498397346
11318,204843.0394850143
16009,229170.28603829883
14466,282618.6194744265
7896,177681.2165408241
11280,169537.00690072082
15529,286450.58339371096
3859,288498.92267570354
16193,156776.25449999113
8796,139215.90330277587
13010,184492.22517824642
8672,143073.56610584634
16756,131895.87499528393
6929,298251.28309291304
6288,247040.2432806801
2842,199324.10812454217
13446,258082.5424271497
10235,154067.98638677687
7654,217729.871381814
15967,235701.8240985376
8048,192041.3295968683
4253,288756.2177213634
8004,229138.9469669854
1397,225229.95240325143
4799,262878.8505509036
8558,147016.38820546598
6060,273114.917322736
5608,178018.0575909744
10515,241353.57894588794
8931,233718.8310285103
2396,247854.2750289976
4022,142729.04447221686
12471,250234.20817997248
1711,208414.97494495168
11430,206165.02700061596
9829,188130.3537250426
4425,209457.19873369476
9803,255151.60712711592
4651,294821.06794119335
2189,291127.70563709846
6368,233217.17041899136
6568,189827.69963220827
13827,68386.45102544117
4375,253025.5025174066
5622,202439.72768659188
10559,110542.62293789594
10985,287363.49734580965
159,263855.10682092275
9038,200641.51605419134
9382,304752.0602191955
11998,233535.71732232723
5184,218232.28193449404
10542,173701.80625579896
3537,67601.83001136994
13475,152839.36465173005
15536,312867.2674019455
6948,243998.74671869364
2888,238005.75753814157
2830,215976.71393071173
12064,180506.83429801068
8922,235801.04950505673
16427,192721.10907897458
14051,100718.54423136543
3251,245064.4431746563
14202,135334.4530013032
13756,138502.28564219322
1421,136593.00318100533
14187,194808.09536556996
10166,228549.0267952212
4923,101677.15981277934
11570,206545.61920523646
9844,156899.8524748513
918,166505.0456809774
8919,281745.64759643027
8818,152924.71448252705
2949,177947.45332756315
2423,127452.6014129099
15361,182311.30730533536
13254,110159.06208160198
9692,235769.60589146614
7271,281351.5149181974
2017,238806.56177794244
4036,141235.87232554157
11373,213557.7089570738
13377,251513.7435769837
9977,164137.12130432532
7410,174684.92585521023
11817,248536.49335804168
2573,183735.8216719968
6543,197415.52990310182
8819,182140.6604553171
312,122954.57707473618
14517,189139.711017344
15090,234907.86836176016
10789,194305.91636398647
1910,204443.61661871712
14652,172020.0137146685
13121,234329.41038270667
5125,239841.65326353934
1959,211915.53734571816
12034,276303.1457879066
15595,120261.5602544626
6153,146041.887653607
4053,187681.68695948375
10877,276134.58599072695
4529,203092.75709723384
10158,208033.03429778814
9236,191753.19441861915
5299,303806.03077148367
13059,226442.16841705525
11152,266119.4461235994
11914,289232.3828772746
2442,294108.336479114
7044,177606.1287172449
5893,186758.0913058855
5035,132784.6209712465
979,278701.7527132232
3409,176023.5743115491
6675,217002.08099583306
11650,256558.79020613566
5611,128942.50332048674
5956,190400.97871043897
16435,202900.52686486923
14599,170224.77100427062
4215,196247.8714687018
8873,154190.92398323937
14918,249701.7679315301
10011,165687.29802127718
11446,230036.3129004432
1535,162606.4914277232
14241,217629.59472850978
9543,202173.77494848135
10979,179145.33167085354
14215,218083.93294792768
12365,188692.61937164143
6681,198166.52677220362
2924,240377.3836493226
6445,239274.52077078275
12032,199153.8310911911
10702,189484.29459231702
2974,165442.55409871563
3877,172307.68951274015
15147,180546.15864133675
15984,205970.1898603965
2324,249538.65121152278
7499,232668.0873265451
3801,257001.38967591236
4284,254558.1248438421
9329,186093.20553684697
3120,267340.41956795176
2531,141874.54072220565
13762,141041.25273281077
3691,180414.37023739825
8058,188030.48914606482
4897,172526.38040955813
14925,180107.62934668202
4330,137467.3619209925
5453,179713.61776858516
6559,189134.23837405714
425,273554.5069314871
14024,182903.7802984539
10413,165781.15127795062
15294,177076.7713994992
2821,261902.86698379825
11509,122365.13255073829
9074,163465.65809663362
16091,261451.4570916934
3642,198263.7408128616
16124,195959.7075163407
16449,149883.91681074124
8684,181926.73978186634
2392,294831.71655675163
12234,226178.18607733026
14199,111479.07102838131
834,295245.0080932616
1484,180692.07749790096
15653,145540.76482712
11663,174842.27223505647
15397,244550.12512410138
11385,195093.73400969227
10151,185956.01588328512
13263,115848.36428589241
4505,247424.2845123004
1851,141963.35656531766
15471,144360.36001686577
6560,216737.42114635633
4007,295368.74631870555
10251,229650.21580793167
265,164339.37570740757
14770,185777.0882281235
1353,221104.32467145752
16335,219860.15851742055
10859,180823.37636101287
641,198055.51952079948
11985,208784.1287787365
8076,198278.84500095164
14160,220685.27069844783
12506,266813.5183913408
8809,188924.62164613634
6957,158937.18329819173
4478,124061.37098544078
4749,224753.53411030193
12322,178603.16269461677
13910,160190.1092711291
8252,209335.28272394522
2431,244690.8628095541
12670,109424.50613684805
7537,163826.4089711304
4637,213984.91180542653
2538,169511.16967024052
15290,216757.15735850786
16072,277526.37785087584
16740,122305.18397187527
6078,172544.49501708738
16723,170286.04101675004
3847,229000.34237258864
5999,84688.67681184648
7678,237192.39493653353
4862,161314.2944754105
12468,138713.1123370146
13409,289642.9939923995
12380,243220.3325122785
8962,126816.76785815466
11004,254897.31717304807
792,155744.19576141384
5687,222207.79462632898
3906,125611.96230041143
13554,120059.90543503262
5863,114406.28064914365
13459,150541.09250839864
12378,236121.531954971
9935,129349.01408056864
5674,176379.68835919604
4535,238534.16223662734
12310,302358.6854442628
7048,160998.18194798648
1143,256046.79673565115
16085,184516.59856673804
5358,172602.34247056837
7100,247564.84722844453
10384,178105.44172895647
5006,184984.80801491707
7371,154542.69935005455
4720,157608.29168906895
7577,232512.1758477731
15196,205674.78695701333
8467,282762.3504838669
5251,139071.97519556992
9220,137294.6230488974
2151,166472.40942767204
8081,230794.29039107598
15824,168954.74352502247
10545,223414.23322517908
13403,264553.36430175806
1559,70901.42818594536
16795,181909.8730570316
6293,179213.90946449153
16024,210363.29176600877
12167,184745.06000394397
3078,127457.60587630875
6736,212424.3949413535
12124,268510.2769464916
6489,256905.01992481033
2778,247031.85915716254
13074,145460.95281862107
4075,134068.91483387412
15195,253186.96199214392
3160,141152.03744186225
1272,229777.3908028356
14776,241337.67383989398
8497,227495.55838036427
4,212858.49883050562
15732,244529.0648640974
9111,261361.88522428376
10748,177531.19547230072
8944,178329.47295852154
1906,166502.86573490052
11283,99605.01911894258
14269,132240.64894507022
16232,165826.40540290624
1839,289569.9190672385
7894,253569.53568233122
5703,182877.2162630956
1347,267327.4757439037
4849,69802.72721059102
5618,148070.49301140144
9672,239542.82805274948
2638,130693.09609926034
1962,266727.96700319095
11717,247518.29518512145
13358,304372.6318830812
8258,68956.63318699636
8822,235581.52728391255
2927,184369.88424759847
14741,270780.09343420895
8216,133971.6716941054
12317,128698.4490633012
13133,262065.66391759264
1286,195938.43678343113
13116,137722.644348849
9198,126988.0493087092
13679,201554.22786461923
13877,151827.84582155664
5946,124899.22757150728
7428,212435.5954262167
1073,235663.83438371719
13970,178136.18921751383
8466,184194.79468498743
13135,140158.71305853254
1778,192077.50386561023
195,198898.5476950094
8973,109553.82676315133
10674,176663.78304332358
12350,135923.11792000415
10295,140823.21127411668
7251,252302.4864924793
9245,202028.1803320449
9126,127673.39862479374
7740,258154.99734441322
8956,181616.78193405655
13686,173643.68077845365
2864,165782.52546856413
7110,141367.04021340987
11331,259714.45157978986
16637,172184.73483770117
4580,273100.75183917856
8909,313193.45591998467
11932,217043.32834278105
5243,178732.68657018058
13419,277201.3342084128
3459,255374.47160895728
7053,266103.03916757903
14691,284895.6849762144
12535,216679.33423625695
560,285445.9907600634
7514,240317.44477110778
5305,171295.7367023856
11231,237885.7467365043
8803,125984.39445244097
9791,170176.0284212494
130,198698.19608950493
5874,273537.64355005894
1440,181947.81352420844
6474,172414.56421461824
12168,183900.4849643007
13187,191088.0523927746
9831,233675.70674437194
15943,213862.85644625642
15846,148430.73704137327
1402,201610.64830705768
4968,240899.85499300278
5131,210361.09135780644
15580,113462.62431457093
10869,195747.1329872405
4679,197470.59274323884
13908,147452.42434498976
13489,223690.0167526471
16352,111943.75784391977
5691,182303.34266641788
8780,247118.4695630262
11933,271504.0386413893
4136,273103.9558705161
12873,183654.70312873283
13330,197069.60360403024
797,145590.17638186368
6450,282234.92637432663
10056,144960.58744345277
1050,160637.67430532022
1202,138210.23022773184
6680,123197.5888111734
174,184565.22619830762
6337,129368.37255440486
6704,183809.78790930044
266,137915.80600114007
9195,111871.38453816203
14668,111158.69114968054
9315,225301.260022208
469,280463.8953266418
8852,187284.1725726133
10907,140219.59956648503
5287,289224.43350808375
4548,247061.20372897104
9637,185662.89807079
11010,161024.63745584793
9564,175287.4590970067
2681,106906.01008154609
6776,170951.9915297
8311,179066.95022538383
6580,184953.5548537809
14417,168569.54259924754
3892,203003.60187469196
4929,146490.65312896602
7340,244822.6631083886
13225,201137.95679041912
5581,116300.33743654662
8015,135889.83975851213
13567,143366.27665179633
10596,213592.02443825014
11291,157044.6186100503
10901,259420.2795544547
9349,251210.85745036753
4030,206118.74172536616
8357,191994.03688785306
829,181282.5110469193
5529,235290.6484618895
4134,221739.82781263493
4867,211094.6278172505
903,212234.081977093
3701,182024.7797791012
12916,101099.82327638581
9031,193181.65206544488
1965,246892.23234483137
13851,238384.6653478808
9314,214139.99079478916
7386,173147.14933161048
4088,164934.73289769792
14907,261038.49320858103
5991,214936.07266103255
10265,251822.5357008113
15260,170036.61920695883
8053,201689.03093407635
9577,222866.0656821098
15509,145499.03039139838
12153,246388.74590933026
3218,230050.5247130385
4740,250038.71117234457
682,187184.91794490744
12176,245107.77292659343
12385,152857.9935382164
2523,86538.7882303515
5801,177127.8898925595
12751,154683.54229992966
15121,244110.61307464022
517,232213.20670999694
4822,247054.36715431907
1129,300776.5624454569
12396,187745.9976120305
11329,246276.45517273856
11856,244981.41954820382
3653,176302.4266881214
13404,78711.26811701263
14486,242603.28904394875
3502,171789.64056804034
7717,86677.37696131473
8808,179698.15372707314
11676,184829.65713528142
7033,244980.121635329
1681,175950.82033258115
6658,150464.19757421053
959,278409.69984782615
4871,218499.29913354648
6946,196943.41910869817
13763,240186.96245794144
15320,261079.4709776499
3065,163060.32067290432
14742,161183.191930869
13959,130732.33120459039
2427,167947.69209133225
1716,261265.1903891812
6258,124476.90588202733
16677,156371.68969930054
206,275386.38290702284
13659,238614.22673002013
7782,131718.19143732838
3308,135285.79472022763
9073,127772.41568662337
6342,265719.1935565807
868,231894.75011257536
10153,250018.81377948116
16788,169851.11599319623
14886,159637.62786162097
4674,186161.9065299459
13599,140413.04433286298
6851,224640.10362402705
6443,237381.40729987464
9903,154640.2158221983
8321,249898.87428983868
10686,209180.43580206073
11106,139240.93163998405
11845,124619.78057662402
2439,265803.8050995346
5461,258110.43623318552
14559,206331.62775239613
10215,179009.00564909822
13566,236774.13934626133
16563,124480.42575312508
10492,261496.55616410862
13847,208260.69849562523
3607,200635.9683076247
2844,122198.92438487509
3499,157216.23827478633
7478,276574.0760090701
4728,256153.48428920333
10883,173870.59626297443
13602,82977.22180673675
3751,133583.88293319684
10299,184195.8664798788
13023,176023.42850366354
14498,152502.09608936007
13601,129647.45788596642
5787,143362.18940359066
7853,156950.15580249758
2429,273425.4532150311
2359,280132.7403697985
13926,227724.2128935773
4278,160780.18569837845
14307,219867.65192885222
15677,287949.9814357609
9,132533.87733953338
12630,159513.42504976792
16428,283282.3299079784
13285,199698.0896451943
7902,135331.07328096815
866,99204.36002807519
6077,150477.60860000772
4015,314163.59439988586
16350,181050.17789983508
14793,135281.29138952045
1409,189944.9886028709
5199,143103.39629991676
12036,250106.56834235418
9654,147242.0521410124
13106,217352.68887111873
11780,172721.01605413907
355,209751.00843827848
6247,147895.99711591922
1045,226118.3281765125
4019,211858.17812362176
2048,223111.61189583654
14586,89805.62637063614
6720,193460.29303839017
5509,128601.79589170581
8463,233940.67513379027
3202,235766.66835519124
6910,152693.48563929542
5701,291075.91157639306
1,235495.41425982118
6853,172560.0777572611
5386,186653.92623669628
9251,230318.84223760874
8580,175815.46051200412
3644,222818.4691341156
3258,205155.73436270485
329,204406.57346072284
5038,218834.44382035107
2526,187187.73234552002
2082,270295.512605542
11081,160502.44911090453
3927,193896.93270162735
12305,191053.31404109707
10975,244697.2036242633
2590,219968.7648022069
9337,170938.40850232902
9368,180342.59717335858
16111,153271.23138440424
986,271577.48029647826
426,182336.8734183499
10040,171995.02804591117
16463,157705.75511868493
3704,234717.03558111432
15406,270516.21563446545
10035,302872.0515849956
16251,137379.87437477356
9520,266669.7387375303
503,186016.5621462399
8260,252996.31023365096
14309,235678.37740580045
16054,257161.0661838901
3885,243437.4654653525
5924,151203.46084945166
12843,176698.41526639377
14300,129808.86420979246
12608,259035.22074934086
11437,171148.78964194428
9535,157251.3479283748
1528,194628.32866537973
11518,166021.80381089624
6401,246779.21364236984
9129,163218.25713389207
13069,202681.9762823571
16607,139388.9127461862
1473,246781.30857858065
6085,218953.8482625124
4067,244252.51847515375
9178,171248.69541608702
5090,147167.14644590582
15046,246201.4864071553
13621,149591.8727462709
16065,199942.5594153596
1944,186245.65147204167
1060,263047.3010745331
1764,286262.9680263563
1705,186483.13024338774
9961,112587.36377839779
18,242141.37731582485
10371,87844.20029576935
13185,130798.87386845372
13139,262729.7326301516
3161,310836.6948466528
11931,223216.27081117098
8759,195808.8043965335
12969,89737.6078355529
14329,263739.2380695501
3637,201239.17737774207
1165,96755.19911189769
9976,141371.69288599744
16490,164486.63099519265
2074,278408.66887641774
15364,290388.76928463543
11394,276359.0017183418
10222,240693.69945823163
5948,128207.10500682125
7494,198914.096521527
6285,202898.48456730566
15220,134943.83217422385
3237,145333.8174936423
3528,204707.1738057321
6289,282100.0333941069
15784,223782.5895127424
15321,276500.1377989794
4562,151313.742584153
6402,234934.75232104462
12688,214980.27927539582
3536,170735.76266876078
8426,126066.45602397849
12434,264524.13821547077
5645,196576.32527955007
15080,218816.20307022266
4677,182487.54832400024
9818,275336.3449885184
13496,169383.77722419088
15682,230197.61551043653
6284,234548.07734986662
14342,168896.11031057913
8109,215873.96912831374
14818,235988.85702843394
5724,100750.6626301744
7471,168364.65512313694
14905,206347.49536390134
9719,253059.80920031946
10637,261116.00741459892
12838,162123.49813411897
15949,214915.34635448444
2334,272386.6879910235
3416,176518.16049320428
12303,141857.16154018158
528,175900.95371612214
980,177800.63345220167
1298,131973.42293482067
13728,176993.29696495467
10842,128008.99495853683
14596,111559.90682400162
1899,224847.8675975041
16380,241903.06782997173
7855,118052.40466168556
8147,232371.60683292727
11469,140458.8021638335
5779,66468.45554045524
3389,250010.88691334386
7885,248495.86577973168
5254,231723.99074335647
6383,135302.89948646887
3498,223630.31409568238
16166,214918.58571393552
2413,253725.84093933727
14653,241446.2066857279
9345,166245.23021970372
13711,184784.47829520234
822,200537.79874758466
12640,147092.12013608584
11954,267466.3066794558
7914,290183.6780834519
7394,247482.68148121043
7354,182436.92098034557
13058,154491.7712534237
4836,228232.76655395885
362,144074.87342193478
9365,115995.37249710293
211,127506.75947739664
8543,155615.23095691926
188,179466.56131108437
14196,265002.71898441314
7114,252271.1553997955
13431,209595.3549777269
12869,272445.5722516707
16681,255083.5353725493
16528,165276.15192844343
390,259740.76297567744
11752,151044.4208529349
4408,148594.22855958174
3315,194632.49034562346
16071,211285.79210234113
16535,72608.01829733072
12463,231884.77339508463
12790,251587.42181845338
11787,136369.5929910875
14577,200249.3195417856
4431,232151.09044613224
10286,136833.8985259656
1676,247902.22984130483
13993,241092.42781911732
4761,175871.5930559138
14670,213253.9423203045
4795,227005.03309781264
15411,224615.87936185242
2909,71337.02343814317
8236,303759.47696797695
14017,148335.4386913744
13974,253100.3504943993
6513,230592.45764602904
7695,166384.4912944032
5286,187202.21897439126
4902,269023.626357994
1124,256027.83863419373
10436,202779.9130689815
14749,255908.8748368835
2609,210956.7157719206
14548,233936.5722700341
1566,152097.5216189412
3649,161651.9390869008
16101,221466.89260770305
13095,177148.42178504373
2779,172670.76596349952
14203,134804.14784989975
11019,189928.0026409406
7653,172390.89640136942
12835,191998.31471068197
9683,282000.27671221946
6955,122357.26899437954
11504,153738.29850993128
12110,177810.1399067807
237,212446.18953907152
2612,209077.69664576885
8855,264281.73153787275
8729,131361.85538097422
11580,200313.91408612498
13807,195432.5131709178
5375,224128.43249723245
16767,227915.5966660837
14540,212276.10319701792
255,248927.20874456232
3586,173548.46661860336
5671,171212.03809761655
10311,277773.4346707135
13280,224481.6310690462
1788,213379.9465378931
12128,182457.4181275714
3576,289018.4136285919
1285,207949.95347263376
13502,189409.33071142028
6518,211174.6389388558
1729,174650.9226514412
5398,159715.36752925298
12539,255644.61230347102
1476,176713.51001338643
5057,237475.8092585516
5133,229463.02131889426
2196,229918.60782662118
4041,167265.70437754586
5252,78384.05110962309
12879,160094.7561014066
13210,201095.87027258013
7390,275740.1758451725
15942,147706.62057041778
7054,129489.86017876523
14632,230118.4907897684
10208,229619.50285104982
14120,177610.37417636398
13607,231147.44719939676
9647,220012.10720770698
12134,187558.81470962637
8593,142676.5307260309
16231,145174.22816814174
12474,162893.58334417857
11640,117505.02788738914
1685,121083.43768290848
4474,133668.86371432742
15313,172313.29564066586
1736,141618.82347436706
16471,174564.63975211655
12517,212528.99264031346
15437,193097.96972103562
3381,191018.53512786326
16555,144114.76381416828
15738,195429.3520210784
2896,108845.66760688613
11356,282353.5268935606
9734,173967.65358456687
1890,160184.18667674117
15344,205540.19743174672
13575,124606.0849198021
14595,208774.30376985288
10567,210341.1004444725
12889,175561.54567096158
1213,211298.23849231485
8841,105154.66543834771
473,226535.90809922657
14853,206116.44502059498
15271,256443.6156065242
14191,235263.2868787775
12703,277978.52622304345
2649,223849.9775926551
14916,150405.48577833705
8975,109344.50823818502
12108,242073.97809536103
6070,157414.9785554577
15765,173424.85796838577
3713,129729.9425408392
1618,262729.43182189594
13874,171689.0121713205
4407,121433.10629593422
8550,208149.76444515027
15759,222105.06251591447
7808,134405.72835212998
1127,211575.57573323653
13108,274162.62226215354
4426,188757.584704222
6175,251974.1596937526
7903,253551.56008026554
2076,70221.76625428177
9924,236088.0598138722
2322,154369.42288795763
13844,178649.94040634838
13871,138824.2626559202
5908,237016.56057371284
429,229344.56884157754
3443,133979.6989313013
170,136578.40704800337
9879,299250.4223311543
15324,265597.27512062975
15616,171087.36096489592
14217,265111.00366862904
5262,147708.15876069415
13426,259298.49870333064
13286,174957.23147376665
10464,187475.9228510032
10881,210572.09203956692
12776,124798.30776714173
10664,186531.73591907506
15237,213783.50380114408
15999,243305.97735093665
4816,266292.1912572891
13856,155494.86334653766
2701,203610.84674696837
635,188454.67642649633
4016,211549.57262579352
64,206270.62408304625
4881,205950.9632263286
7017,274030.26084597106
7184,248009.97551082872
487,180370.38532780847
15897,257011.36284959345
11444,140514.81015339232
3260,182008.7924145317
3127,162361.15221894416
7899,145927.94559396876
5705,200398.25656006674
12960,225735.3921089831
4046,179098.4556200672
2190,240615.71889342286
15787,141504.98868865697
1926,249582.2768917829
3944,191086.8921996649
14709,241379.7225398569
13046,175556.04766819655
9845,177141.0440387649
7432,103731.1068144158
11524,236735.82380732126
6393,175975.2409118288
11323,140506.35765984637
10352,238909.1087974424
6811,313863.5967030189
2606,276667.7888318947
11660,249359.25454813323
8305,203943.45950847652
7357,214541.60924943752
14796,196046.45376088115
15587,128419.9758765442
2461,260793.9044771181
5605,195392.170224157
6554,179713.05044977908
7662,264007.10901060817
11798,212009.17649794678
12078,189915.97089420975
1758,126968.89805261113
7661,257834.42327253317
3335,173966.43891699868
2854,194687.56060675
16659,239500.82817379586
5241,260614.04929594282
16469,244180.35978080568
16098,178168.72009964488
15049,169810.788999016
5152,84226.70803752351
2166,160451.82018351636
16465,223567.90435972353
1768,126404.19342317426
8744,231930.6762882655
10594,160448.2899755897
1339,171729.7681197593
6998,178809.54633132563
723,215714.73157169166
11357,204523.31989793715
4413,172435.96655806742
5026,192064.11610925666
4412,229744.52330557507
537,145534.95393689317
10270,112372.68993324827
9571,223808.00113172672
9969,203221.84416809946
7822,69190.7146996138
6621,197155.97822597355
208,198917.2052522907
5195,208770.01415601515
7032,139816.65216918825
8263,188625.29705774607
14719,255797.6276242596
15622,169515.34962366842
4259,189245.57924596802
3085,282192.1966200003
172,179517.95789545376
7130,152135.0258106827
8767,167229.96861485473
3087,165721.9994760277
4089,226125.38051375546
11477,119201.27069910515
2246,177094.3072522469
1793,184468.03089036912
1630,188562.3178724555
1189,124623.73342349255
6050,249452.00389905646
8752,153099.8713645194
8963,167565.6513079906
9671,275102.0267064335
4820,137342.06052957557
4475,181289.5995928849
6396,210933.2497035647
8932,191341.57897182315
162,170282.6706448259
10847,152991.22580926862
5692,290696.12632842193
7316,250179.76724735502
5485,221761.8233378202
9780,306666.65313881694
7307,141678.59269009248
9739,210687.104633351
7426,155546.3949955663
835,174815.97442158352
11744,261942.03156034462
11907,169745.28752517691
5684,187538.92296948153
10335,108001.46647457985
4466,221708.03419933948
11593,130374.03602550238
244,203045.45447010454
15205,263270.1467498005
6071,169477.93736472473
9455,239468.22111482773
15862,279040.5399197997
8165,233570.79500313834
5002,230424.60034292136
5922,282700.1639968317
16616,270996.974612064
7615,243720.6183961284
7911,184201.02569172395
7748,217153.5789254986
11265,259576.5676625603
15820,174172.81787620808
6648,180098.53747819763
7117,255340.04604241948
10262,191272.08834796332
2853,240637.16650278107
4606,229604.6479411483
12747,138567.4478334947
3953,152160.4546301606
3552,200853.9374148855
2675,240393.35601104316
4611,190058.93594359996
2025,227591.3630856866
5424,236874.89353968186
8546,162465.14864143165
8875,163287.11710763833
2807,250844.13687031437
8578,238126.59814182375
786,256823.58078522506
3945,196040.0461361634
16733,134581.74317899352
16191,168127.44191191616
12669,170017.59557470464
10493,159667.82966468084
6671,218606.31594340733
9330,201451.72642825585
1622,145012.07721965286
8713,214277.75830139182
8696,225813.17075976392
9187,238205.40137536137
14551,175663.45773514445
2646,278653.8797419613
9563,257570.55664425422
4031,145020.69323094963
5155,183615.57867192934
12116,247935.93511756358
3834,260233.71346986867
7785,207897.78021138778
307,151985.86440036827
13663,190499.1466410764
16357,118481.34154950437
10646,156147.1566675241
5615,156911.9515633653
4604,174048.23926199586
9308,184906.02046333568
16789,246418.7955766659
15721,208808.41160082165
4994,275093.91095789435
5454,162210.8615641474
4034,210554.52583522286
1420,134385.88588867494
6453,150642.92982143225
8167,184678.25556434967
11657,240670.37652473262
14356,236917.02977865632
2024,236560.16811180144
7701,102256.9901191611
6291,187873.4321249792
789,186881.73143149455
16315,253490.53380364963
3677,177901.02816766093
13309,141977.98396033832
2088,116514.83917912195
3707,189591.69697473367
5240,216096.8938018539
13197,214285.58027583032
3147,164571.7638486004
76,291635.14270427823
14287,156894.42407737384
7940,259395.2635290299
2515,119582.72152079247
4891,224165.91353852404
7623,274833.68739888025
10671,273985.88957392576
13030,181820.10424116557
14686,243907.27617200508
13272,217469.36324979042
14954,288741.96521495556
16264,234165.56807540814
14461,182562.25124667186
13107,263620.0387663527
8740,225616.11202949614
2824,217308.910916183
1645,124919.86749495401
15613,170260.36748132278
4803,206521.01419458113
971,156058.21678928268
13952,173899.85396751566
3320,166146.9166124218
15110,164724.31365219346
2440,193820.1525926554
10462,147742.11352625056
6011,278782.18572361773
9405,123429.72499198491
511,170764.36010024112
4141,232865.26796808175
11651,154421.75076198223
343,197226.4466786331
14750,225091.2235368979
3711,168808.71538016322
6322,151215.40408415266
6533,205386.72818553203
6089,230562.4725899851
286,233943.3436371342
7639,106304.63439717004
16722,202020.0359968413
9157,197097.06105211927
7137,269491.9763561058
6669,261717.62035717512
3326,289313.8269450709
5820,163527.09561706285
11604,220761.9420540603
16087,172704.88763235658
5327,205472.92238575287
13639,204135.52677158444
349,254944.40278108953
15181,220808.02933026792
4821,247395.6185124471
1740,196898.00381594992
3450,152057.3451557247
16064,107657.54970260775
1804,108951.17097348433
5296,124025.29481268213
5346,275654.7611725733
4723,209730.40591891625
417,162431.98065271816
15756,163165.1834800034
14090,177215.12084534208
14778,280913.5769178546
2560,184754.62964202938
12920,81619.87071411347
8249,115239.26912738437
7125,174214.23502616747
11732,148334.8882454608
13365,289454.58231960394
5361,301442.8539147081
15937,244029.66290156927
2591,168433.34555197853
15706,201628.2600943116
2105,219837.4212683321
7220,293097.2223918776
14562,196148.57444187108
6836,172849.24247692982
8180,254797.57759185132
4695,122131.34438339593
5783,301363.39090355794
4780,219428.60539216804
12504,176802.0274932911
